1708075560000	1708075619999	0.8428	0.8429	0.842	0.842	5174	4359.8078	1721917782734
1708075620000	1708075679999	0.8421	0.8425	0.8415	0.8423	1910	1608.5101	1721917782734
1708075680000	1708075739999	0.8424	0.8435	0.8424	0.8433	10957	9236.2097	1721917782734
1708075740000	1708075799999	0.8433	0.8449	0.8433	0.8445	11680	9862.1397	1721917782734
1708075800000	1708075859999	0.8445	0.8458	0.8442	0.8457	6631	5601.8697	1721917782734
1708075860000	1708075919999	0.8459	0.8477	0.8459	0.8477	8529	7220.7776	1721917782734
1708075920000	1708075979999	0.8477	0.8477	0.8467	0.8473	12176	10317.2403	1721917782734
1708075980000	1708076039999	0.8472	0.8473	0.847	0.847	4203	3560.6709	1721917782734
1708076040000	1708076099999	0.8471	0.8473	0.8465	0.8472	4693	3975.2504	1721917782734
1708076100000	1708076159999	0.8471	0.8474	0.8464	0.8474	11280	9550.6949	1721917782734
1708076160000	1708076219999	0.8476	0.8477	0.8462	0.8465	9493	8040.6141	1721917782734
1708076220000	1708076279999	0.8467	0.8476	0.8467	0.8476	1597	1352.9194	1721917782734
1708076280000	1708076339999	0.8478	0.848	0.8476	0.848	3169	2686.5089	1721917782734
1708076340000	1708076399999	0.848	0.848	0.8476	0.8477	1228	1041.144	1721917782734
1708076400000	1708076459999	0.8478	0.8479	0.8473	0.8477	3957	3354.2072	1721917782734
1708076460000	1708076519999	0.8478	0.8489	0.8464	0.8471	31374	26600.8079	1721917782734
1708076520000	1708076579999	0.847	0.8471	0.8463	0.8465	3101	2625.5204	1721917782734
1708076580000	1708076639999	0.8465	0.8465	0.846	0.8461	3440	2911.0423	1721917782734
1708076640000	1708076699999	0.8461	0.8466	0.8461	0.8465	2106	1782.1546	1721917782734
1708076700000	1708076759999	0.8466	0.8468	0.8465	0.8467	2244	1899.6976	1721917782734
1708076760000	1708076819999	0.8467	0.8467	0.8463	0.8463	3556	3010.6649	1721917782734
1708076820000	1708076879999	0.8462	0.8467	0.8462	0.8466	1376	1164.5927	1721917782734
1708076880000	1708076939999	0.8467	0.847	0.8466	0.8469	1394	1180.4363	1721917782734
1708076940000	1708076999999	0.8469	0.8469	0.8462	0.8463	2144	1814.9064	1721917782734
1708077000000	1708077059999	0.8463	0.8463	0.8452	0.8458	8740	7392.2083	1721917782734
1708077060000	1708077119999	0.846	0.8462	0.846	0.846	3041	2572.6932	1721917782734
1708077120000	1708077179999	0.846	0.846	0.8458	0.8458	787	665.7507	1721917782734
1708077180000	1708077239999	0.8457	0.846	0.8457	0.846	3352	2835.0295	1721917782734
1708077240000	1708077299999	0.8461	0.8461	0.8455	0.8456	3150	2663.9438	1721917782734
1708077300000	1708077359999	0.8457	0.8457	0.8451	0.8453	6798	5747.7568	1721917782734
1708077360000	1708077419999	0.8453	0.8454	0.8443	0.8443	2006	1694.4237	1721917782734
1708077420000	1708077479999	0.8443	0.8445	0.844	0.844	1202	1014.8383	1721917782734
1708077480000	1708077539999	0.8438	0.844	0.8421	0.8431	21040	17734.579	1721917782734
1708077540000	1708077599999	0.843	0.8434	0.843	0.8434	678	571.7246	1721917782734
1708077600000	1708077659999	0.8434	0.8435	0.842	0.8425	11411	9616.6712	1721917782734
1708077660000	1708077719999	0.8425	0.8428	0.842	0.8421	6028	5078.5499	1721917782734
1708077720000	1708077779999	0.842	0.8422	0.8415	0.8418	3885	3270.6025	1721917782734
1708077780000	1708077839999	0.8419	0.8419	0.8407	0.8407	2933	2466.9875	1721917782734
1708077840000	1708077899999	0.8406	0.8406	0.8384	0.8404	27247	22873.1879	1721917782734
1708077900000	1708077959999	0.8403	0.8413	0.8402	0.8412	5347	4494.706	1721917782734
1708077960000	1708078019999	0.8413	0.8429	0.8413	0.8422	23156	19511.852	1721917782734
1708078020000	1708078079999	0.8422	0.8435	0.8422	0.8428	9556	8053.065	1721917782734
1708078080000	1708078139999	0.843	0.8439	0.8429	0.8439	3115	2626.4296	1721917782734
1708078140000	1708078199999	0.8439	0.8447	0.8439	0.8443	18546	15660.3179	1721917782734
1708078200000	1708078259999	0.8444	0.8462	0.8443	0.8462	11279	9531.4239	1721917782734
1708078260000	1708078319999	0.8463	0.8468	0.8454	0.8464	14927	12632.4125	1721917782734
1708078320000	1708078379999	0.8464	0.8466	0.8462	0.8465	5566	4711.2589	1721917782734
1708078380000	1708078439999	0.8465	0.8468	0.8462	0.8467	2620	2218.012	1721917782734
1708078440000	1708078499999	0.8469	0.8471	0.8466	0.8468	2183	1848.7894	1721917782734
1708078500000	1708078559999	0.8468	0.8474	0.8468	0.847	3316	2809.0488	1721917782734
1708078560000	1708078619999	0.8472	0.8484	0.8472	0.8484	23000	19507.6392	1721917782734
1708078620000	1708078679999	0.8482	0.8491	0.8473	0.8481	15194	12891.948	1721917782734
1708078680000	1708078739999	0.8482	0.8482	0.8475	0.8475	1763	1494.8958	1721917782734
1708078740000	1708078799999	0.8475	0.8477	0.847	0.8477	12659	10725.1586	1721917782734
1708078800000	1708078859999	0.8477	0.8488	0.8477	0.8485	2819	2391.7877	1721917782734
1708078860000	1708078919999	0.8486	0.849	0.8476	0.8483	12181	10334.3477	1721917782734
1708078920000	1708078979999	0.8483	0.8486	0.8479	0.8486	3334	2828.1364	1721917782734
1708078980000	1708079039999	0.8484	0.8484	0.8478	0.8481	3041	2578.6356	1721917782734
1708079040000	1708079099999	0.8483	0.8495	0.8483	0.8487	13627	11570.5583	1721917782734
1708079100000	1708079159999	0.8488	0.8488	0.8471	0.8481	21134	17917.1702	1721917782734
1708079160000	1708079219999	0.8481	0.8481	0.848	0.848	711	602.9529	1721917782734
1708079220000	1708079279999	0.848	0.8484	0.8471	0.8475	3353	2843.0428	1721917782734
1708079280000	1708079339999	0.8475	0.8481	0.8475	0.8479	1786	1514.388	1721917782734
1708079340000	1708079399999	0.848	0.8483	0.848	0.8483	225	190.821	1721917782734
1708079400000	1708079459999	0.8484	0.8486	0.8476	0.848	3059	2594.7237	1721917782734
1708079460000	1708079519999	0.8482	0.8489	0.8482	0.8489	2680	2273.8066	1721917782734
1708079520000	1708079579999	0.849	0.849	0.8484	0.8485	2676	2271.3578	1721917782734
1708079580000	1708079639999	0.8486	0.8489	0.8486	0.8488	283	240.2159	1721917782734
1708079640000	1708079699999	0.8488	0.8488	0.8483	0.8485	2587	2195.295	1721917782734
1708079700000	1708079759999	0.8485	0.8486	0.8484	0.8484	3158	2679.4881	1721917782734
1708079760000	1708079819999	0.8484	0.8488	0.8484	0.8485	2852	2419.9982	1721917782734
1708079820000	1708079879999	0.8487	0.849	0.8487	0.8489	984	835.3171	1721917782734
1708079880000	1708079939999	0.8489	0.849	0.8482	0.8482	3071	2606.3452	1721917782734
1708079940000	1708079999999	0.8485	0.8487	0.8485	0.8487	1183	1003.8755	1721917782734
1708080000000	1708080059999	0.8488	0.8489	0.8483	0.8486	4441	3768.7092	1721917782734
1708080060000	1708080119999	0.8488	0.8489	0.8486	0.8487	4968	4216.4199	1721917782734
1708080120000	1708080179999	0.8488	0.8489	0.8476	0.8481	9113	7728.1745	1721917782734
1708080180000	1708080239999	0.8484	0.8488	0.8484	0.8486	1713	1453.462	1721917782735
1708080240000	1708080299999	0.8486	0.8486	0.8485	0.8485	202	171.4163	1721917782735
1708080300000	1708080359999	0.8485	0.8485	0.8482	0.8482	1436	1218.3983	1721917782735
1708080360000	1708080419999	0.8482	0.8482	0.8481	0.8481	1964	1665.72	1721917782735
1708080420000	1708080479999	0.848	0.8487	0.848	0.8487	2812	2385.4655	1721917782735
1708080480000	1708080539999	0.8487	0.8489	0.8486	0.8486	3180	2699.0745	1721917782735
1708080540000	1708080599999	0.8487	0.849	0.8487	0.8488	1024	869.1959	1721917782735
1708080600000	1708080659999	0.8488	0.849	0.8485	0.8485	4901	4160.1303	1721917782735
1708080660000	1708080719999	0.8489	0.8491	0.8484	0.8488	5296	4494.9534	1721917782735
1708080720000	1708080779999	0.8489	0.849	0.8483	0.8486	5478	4649.5019	1721917782735
1708080780000	1708080839999	0.8488	0.8489	0.8487	0.8489	2885	2449.023	1721917782735
1708080840000	1708080899999	0.8488	0.8489	0.8485	0.8489	3079	2613.4779	1721917782735
1708080900000	1708080959999	0.8491	0.8491	0.8484	0.8484	2421	2054.9344	1721917782735
1708080960000	1708081019999	0.8488	0.8489	0.8484	0.8484	1186	1006.5751	1721917782735
1708081020000	1708081079999	0.8487	0.8487	0.8476	0.8478	7652	6493.128	1721917782735
1708081080000	1708081139999	0.848	0.8481	0.8457	0.8463	63807	54019.9461	1721917782735
1708081140000	1708081199999	0.8463	0.8469	0.8463	0.8464	10134	8578.7318	1721917782735
1708081200000	1708081259999	0.8464	0.8474	0.8464	0.8473	9135	7735.4848	1721917782735
1708081260000	1708081319999	0.8472	0.8472	0.8462	0.8464	6144	5201.8044	1721917782735
1708081320000	1708081379999	0.8464	0.8465	0.8464	0.8465	5275	4465.0924	1721917782735
1708081380000	1708081439999	0.8466	0.8475	0.8466	0.8474	20670	17500.8974	1721917782735
1708081440000	1708081499999	0.8473	0.8473	0.8471	0.8471	2867	2429.0874	1721917782735
1708081500000	1708081559999	0.8472	0.8475	0.8469	0.8473	2115	1791.9539	1721917782735
1708081560000	1708081619999	0.8471	0.8473	0.8469	0.8473	3548	3005.5914	1721917782735
1708081620000	1708081679999	0.8473	0.8479	0.8472	0.8474	9549	8094.1887	1721917782735
1708081680000	1708081739999	0.8475	0.8478	0.8472	0.8478	4703	3985.9378	1721917782735
1708081740000	1708081799999	0.8479	0.8488	0.8478	0.8484	13144	11151.4763	1721917782735
1708081800000	1708081859999	0.8485	0.8499	0.8484	0.8498	15654	13297.1509	1721917782735
1708081860000	1708081919999	0.8499	0.8499	0.8493	0.8497	4652	3952.9066	1721917782735
1708081920000	1708081979999	0.8498	0.8499	0.8488	0.8488	9283	7886.0678	1721917782735
1708081980000	1708082039999	0.8489	0.8499	0.8487	0.8487	5082	4316.5027	1721917782735
1708082040000	1708082099999	0.8487	0.8487	0.8483	0.8485	2258	1915.8258	1721917782735
1708082100000	1708082159999	0.8485	0.8487	0.8481	0.8487	6510	5522.8598	1721917782735
1708082160000	1708082219999	0.8488	0.8488	0.8483	0.8484	1053	893.5669	1721917782735
1708082220000	1708082279999	0.8486	0.8487	0.8484	0.8485	740	627.9649	1721917782735
1708082280000	1708082339999	0.8487	0.8488	0.8483	0.8485	1688	1432.5134	1721917782735
1708082340000	1708082399999	0.8484	0.8484	0.8478	0.848	1874	1589.3467	1721917782735
1708082400000	1708082459999	0.848	0.8484	0.848	0.8484	1055	894.975	1721917782735
1708082460000	1708082519999	0.8485	0.849	0.8484	0.8484	721	611.9527	1721917782735
1708082520000	1708082579999	0.8485	0.8489	0.8485	0.8489	289	245.2966	1721917782735
1708082580000	1708082639999	0.8489	0.8489	0.8487	0.8487	167	141.7535	1721917782735
1708082640000	1708082699999	0.8486	0.8488	0.848	0.8486	5295	4491.5276	1721917782735
1708082700000	1708082759999	0.8489	0.8489	0.8481	0.8481	1488	1262.3489	1721917782735
1708082760000	1708082819999	0.8481	0.849	0.8481	0.849	3712	3149.0589	1721917782735
1708082820000	1708082879999	0.8489	0.8489	0.8483	0.8483	989	839.2897	1721917782735
1708082880000	1708082939999	0.8484	0.8485	0.8482	0.8482	724	614.1876	1721917782735
1708082940000	1708082999999	0.8482	0.8484	0.8481	0.8484	1639	1390.2265	1721917782735
1708083000000	1708083059999	0.8485	0.8492	0.8477	0.8477	2229	1891.7023	1721917782735
1708083060000	1708083119999	0.8482	0.8485	0.848	0.8482	1848	1567.6259	1721917782735
1708083120000	1708083179999	0.8482	0.8482	0.8479	0.8479	842	714.0601	1721917782735
1708083180000	1708083239999	0.8478	0.8481	0.8477	0.848	2218	1880.5422	1721917782735
1708083240000	1708083299999	0.8479	0.8483	0.8477	0.848	3085	2615.6861	1721917782735
1708083300000	1708083359999	0.848	0.8484	0.8479	0.8483	2057	1744.6577	1721917782735
1708083360000	1708083419999	0.8483	0.8485	0.8482	0.8484	615	521.7444	1721917782735
1708083420000	1708083479999	0.8484	0.8492	0.8484	0.8491	3647	3095.8975	1721917782735
1708083480000	1708083539999	0.8495	0.8513	0.8495	0.8512	14403	12249.2413	1721917782735
1708083540000	1708083599999	0.851	0.8513	0.8498	0.8498	4538	3859.7134	1721917782735
1708083600000	1708083659999	0.8499	0.8513	0.8499	0.8513	2443	2077.8747	1721917782735
1708083660000	1708083719999	0.8513	0.852	0.8511	0.8518	9449	8046.1326	1721917782735
1708083720000	1708083779999	0.8518	0.8527	0.851	0.851	7902	6733.193	1721917782735
1708083780000	1708083839999	0.851	0.8512	0.8509	0.851	1356	1153.8829	1721917782735
1708083840000	1708083899999	0.8511	0.8521	0.8507	0.8507	22734	19356.0448	1721917782735
1708083900000	1708083959999	0.8513	0.8515	0.8511	0.8511	1317	1121.3227	1721917782735
1708083960000	1708084019999	0.8513	0.8513	0.8498	0.85	5268	4480.1386	1721917782735
1708084020000	1708084079999	0.8499	0.8499	0.8494	0.8497	4414	3750.2751	1721917782735
1708084080000	1708084139999	0.85	0.8506	0.8493	0.85	11312	9614.6218	1721917782735
1708084140000	1708084199999	0.8498	0.8498	0.8484	0.8489	14464	12281.1317	1721917782735
1708084200000	1708084259999	0.8492	0.8501	0.8492	0.8492	9218	7832.4979	1721917782735
1708084260000	1708084319999	0.8495	0.8496	0.8493	0.8496	2899	2462.833	1721917782735
1708084320000	1708084379999	0.8496	0.8497	0.8468	0.8482	46451	39397.3019	1721917782735
1708084380000	1708084439999	0.8482	0.8487	0.8482	0.8483	5377	4562.5981	1721917782735
1708084440000	1708084499999	0.8484	0.8484	0.8474	0.8481	3196	2710.3126	1721917782735
1708084500000	1708084559999	0.8482	0.8487	0.8482	0.8487	3469	2943.777	1721917782735
1708084560000	1708084619999	0.8485	0.8485	0.8479	0.8479	2397	2033.3235	1721917782735
1708084620000	1708084679999	0.8479	0.8483	0.8479	0.8482	530	449.5134	1721917782735
1708084680000	1708084739999	0.848	0.8481	0.8478	0.8481	550	466.3629	1721917782735
1708084740000	1708084799999	0.8481	0.849	0.8481	0.8489	4677	3968.2745	1721917782735
1708084800000	1708084859999	0.8488	0.8494	0.8487	0.8494	13573	11522.3677	1721917782735
1708084860000	1708084919999	0.8493	0.85	0.849	0.85	20529	17442.1105	1721917782735
1708084920000	1708084979999	0.8499	0.85	0.8496	0.8496	4027	3422.0922	1721917782735
1708084980000	1708085039999	0.8497	0.8501	0.8492	0.8493	21916	18624.8799	1721917782735
1708085040000	1708085099999	0.8494	0.8502	0.8494	0.8501	11615	9870.6194	1721917782735
1708085100000	1708085159999	0.8501	0.8521	0.8496	0.8521	37253	31700.6141	1721917782735
1708085160000	1708085219999	0.8522	0.8531	0.8516	0.8522	51458	43867.3366	1721917782735
1708085220000	1708085279999	0.8525	0.8527	0.8523	0.8523	6714	5723.9021	1721917782735
1708085280000	1708085339999	0.8524	0.8531	0.8524	0.8531	15169	12936.0266	1721917782735
1708085340000	1708085399999	0.8529	0.8534	0.852	0.8526	36959	31519.6703	1721917782735
1708085400000	1708085459999	0.8525	0.8529	0.8524	0.8529	9015	7685.9053	1721917782735
1708085460000	1708085519999	0.853	0.8546	0.853	0.8543	17002	14524.5729	1721917782735
1708085520000	1708085579999	0.8544	0.8561	0.8544	0.8561	19198	16424.5355	1721917782735
1708085580000	1708085639999	0.856	0.856	0.8543	0.8552	32155	27492.7053	1721917782735
1708085640000	1708085699999	0.8553	0.8557	0.8553	0.8556	2032	1738.3911	1721917782735
1708085700000	1708085759999	0.8555	0.8556	0.8552	0.8554	18209	15576.971	1721917782735
1708085760000	1708085819999	0.8555	0.8557	0.8554	0.8556	3208	2744.4585	1721917782735
1708085820000	1708085879999	0.8555	0.856	0.8554	0.856	5957	5096.7229	1721917782735
1708085880000	1708085939999	0.856	0.8562	0.8558	0.8561	6703	5737.8826	1721917782735
1708085940000	1708085999999	0.8561	0.857	0.856	0.8568	8339	7142.2862	1721917782735
1708086000000	1708086059999	0.8568	0.8578	0.8562	0.8566	32449	27813.2853	1721917782735
1708086060000	1708086119999	0.8565	0.8573	0.8552	0.8573	20018	17137.4439	1721917782735
1708086120000	1708086179999	0.8572	0.8578	0.8563	0.8566	11181	9584.5689	1721917782735
1708086180000	1708086239999	0.8565	0.8568	0.8564	0.8564	2171	1859.7085	1721917782735
1708086240000	1708086299999	0.8565	0.8565	0.8561	0.8564	5625	4816.2458	1721917782735
1708086300000	1708086359999	0.8564	0.8565	0.8552	0.8565	5137	4395.9485	1721917782735
1708086360000	1708086419999	0.8565	0.8567	0.8559	0.8561	3165	2710.6375	1721917782735
1708086420000	1708086479999	0.856	0.856	0.8544	0.8551	10414	8904.6266	1721917782735
1708086480000	1708086539999	0.8551	0.8553	0.8548	0.8551	1350	1154.3005	1721917782735
1708086540000	1708086599999	0.8551	0.8552	0.8538	0.8538	12165	10394.1759	1721917782735
1708086600000	1708086659999	0.8545	0.8551	0.8532	0.8544	31710	27089.9693	1721917782735
1708086660000	1708086719999	0.8544	0.8545	0.8544	0.8545	130	111.082	1721917782735
1708086720000	1708086779999	0.8547	0.855	0.8546	0.855	1512	1292.465	1721917782735
1708086780000	1708086839999	0.855	0.8554	0.855	0.8553	4643	3971.3058	1721917782735
1708086840000	1708086899999	0.8553	0.8554	0.8553	0.8553	934	798.8841	1721917782735
1708086900000	1708086959999	0.8554	0.8565	0.8554	0.8556	7805	6681.5502	1721917782735
1708086960000	1708087019999	0.8557	0.8557	0.8535	0.8546	17374	14852.3223	1721917782735
1708087020000	1708087079999	0.8547	0.8548	0.8522	0.8538	24345	20770.6219	1721917782735
1708087080000	1708087139999	0.8538	0.8539	0.8531	0.8534	7694	6566.56	1721917782735
1708087140000	1708087199999	0.8534	0.8542	0.8534	0.8541	9796	8366.3314	1721917782735
1708087200000	1708087259999	0.854	0.8542	0.8538	0.8542	14213	12138.112	1721917782735
1708087260000	1708087319999	0.8541	0.8555	0.8539	0.8553	4927	4209.8283	1721917782735
1708087320000	1708087379999	0.8552	0.8554	0.8537	0.855	6914	5906.441	1721917782735
1708087380000	1708087439999	0.8551	0.8555	0.8548	0.8555	3850	3293.5135	1721917782735
1708087440000	1708087499999	0.8554	0.8555	0.8554	0.8554	1653	1414.0271	1721917782735
1708087500000	1708087559999	0.8555	0.8564	0.8554	0.8563	5121	4383.3328	1721917782735
1708087560000	1708087619999	0.8562	0.8563	0.8557	0.8562	9997	8557.6317	1721917782735
1708087620000	1708087679999	0.8562	0.8574	0.8562	0.8572	4833	4140.7181	1721917782735
1708087680000	1708087739999	0.8573	0.8581	0.8571	0.8578	15071	12927.4544	1721917782735
1708087740000	1708087799999	0.8577	0.8577	0.8563	0.8564	2014	1725.325	1721917782735
1708087800000	1708087859999	0.8562	0.8562	0.8553	0.8557	5291	4526.9711	1721917782735
1708087860000	1708087919999	0.8557	0.8562	0.855	0.8554	5896	5044.3314	1721917782735
1708087920000	1708087979999	0.8554	0.8558	0.8548	0.8551	4347	3717.6569	1721917782735
1708087980000	1708088039999	0.855	0.8557	0.855	0.8557	2700	2309.2248	1721917782735
1708088040000	1708088099999	0.8558	0.8558	0.8551	0.8554	4684	4006.4088	1721917782735
1708088100000	1708088159999	0.8555	0.8557	0.8553	0.8554	5181	4432.4043	1721917782735
1708088160000	1708088219999	0.8554	0.8558	0.8549	0.8549	6391	5466.7405	1721917782735
1708088220000	1708088279999	0.855	0.8553	0.8549	0.8549	2546	2176.9072	1721917782735
1708088280000	1708088339999	0.8551	0.8551	0.8549	0.855	1436	1227.7599	1721917782735
1708088340000	1708088399999	0.8548	0.8555	0.8543	0.8543	8870	7584.2998	1721917782735
1708088400000	1708088459999	0.8545	0.8554	0.8545	0.8549	5869	5017.6962	1721917782735
1708088460000	1708088519999	0.8549	0.8553	0.8548	0.8551	1971	1685.3687	1721917782735
1708088520000	1708088579999	0.855	0.8552	0.8536	0.8546	7793	6655.3105	1721917782735
1708088580000	1708088639999	0.8547	0.855	0.8534	0.8539	5311	4536.2975	1721917782735
1708088640000	1708088699999	0.8539	0.8545	0.8537	0.8545	2086	1781.8215	1721917782735
1708088700000	1708088759999	0.8547	0.855	0.8545	0.8545	3550	3034.5626	1721917782735
1708088760000	1708088819999	0.8545	0.8545	0.8537	0.8538	6261	5346.5751	1721917782735
1708088820000	1708088879999	0.8538	0.8538	0.8528	0.8528	11686	9969.3719	1721917782735
1708088880000	1708088939999	0.8528	0.8536	0.8527	0.8534	3293	2808.8624	1721917782735
1708088940000	1708088999999	0.8535	0.8536	0.8531	0.8531	1893	1615.5649	1721917782735
1708089000000	1708089059999	0.8532	0.8541	0.8531	0.854	10255	8754.9021	1721917782735
1708089060000	1708089119999	0.854	0.8542	0.8533	0.8537	7788	6649.6489	1721917782735
1708089120000	1708089179999	0.8536	0.8537	0.8526	0.8537	3539	3019.3805	1721917782735
1708089180000	1708089239999	0.8535	0.8535	0.8531	0.8532	1217	1038.4396	1721917782735
1708089240000	1708089299999	0.8533	0.857	0.8514	0.8569	73837	63086.1748	1721917782735
1708089300000	1708089359999	0.8567	0.8589	0.8562	0.8586	52166	44753.4816	1721917782735
1708089360000	1708089419999	0.8586	0.8674	0.8585	0.8663	142902	123308.4153	1721917782735
1708089420000	1708089479999	0.8667	0.8747	0.8657	0.8738	350170	304736.056	1721917782735
1708089480000	1708089539999	0.8738	0.8741	0.8677	0.8711	212879	185491.186	1721917782735
1708089540000	1708089599999	0.8712	0.8738	0.8699	0.8716	154251	134501.7606	1721917782735
1708089600000	1708089659999	0.8717	0.876	0.8689	0.876	132786	115893.7571	1721917782735
1708089660000	1708089719999	0.8753	0.8753	0.8696	0.8711	125150	109079.9369	1721917782735
1708089720000	1708089779999	0.871	0.8711	0.868	0.8694	97488	84746.6874	1721917782735
1708089780000	1708089839999	0.8693	0.8693	0.8655	0.8656	52279	45354.4849	1721917782735
1708089840000	1708089899999	0.8657	0.8712	0.8657	0.8698	85484	74255.0522	1721917782735
1708089900000	1708089959999	0.87	0.8706	0.8682	0.8683	38300	33298.8325	1721917782735
1708089960000	1708090019999	0.8685	0.8685	0.8674	0.8674	17879	15519.7385	1721917782735
1708090020000	1708090079999	0.8676	0.8696	0.8669	0.8685	29907	25967.4538	1721917782735
1708090080000	1708090139999	0.8686	0.8689	0.8674	0.8689	26256	22796.3	1721917782735
1708090140000	1708090199999	0.8685	0.8748	0.8685	0.8746	61812	53912.769	1721917782735
1708090200000	1708090259999	0.8745	0.8747	0.8698	0.8717	54037	47156.6142	1721917782735
1708090260000	1708090319999	0.8716	0.8716	0.8686	0.8699	37227	32388.423	1721917782735
1708090320000	1708090379999	0.87	0.873	0.8683	0.8696	60147	52366.5363	1721917782735
1708090380000	1708090439999	0.8701	0.8707	0.8691	0.8693	12734	11078.0363	1721917782735
1708090440000	1708090499999	0.8694	0.8704	0.8681	0.87	30215	26254.8313	1721917782735
1708090500000	1708090559999	0.8699	0.87	0.8666	0.8669	23343	20266.6714	1721917782735
1708090560000	1708090619999	0.8666	0.8666	0.8631	0.8646	52326	45258.9411	1721917782735
1708090620000	1708090679999	0.8646	0.8672	0.8646	0.867	27940	24195.865	1721917782735
1708090680000	1708090739999	0.867	0.8693	0.867	0.8684	17332	15049.03	1721917782735
1708090740000	1708090799999	0.8685	0.8703	0.8677	0.8702	20980	18234.8998	1721917782735
1708090800000	1708090859999	0.8701	0.8701	0.8687	0.8687	16716	14534.3183	1721917782735
1708090860000	1708090919999	0.8686	0.8702	0.8678	0.8698	8965	7787.3014	1721917782735
1708090920000	1708090979999	0.8697	0.8709	0.8695	0.8707	10739	9347.2486	1721917782735
1708090980000	1708091039999	0.8709	0.8719	0.8691	0.8691	13562	11803.146	1721917782735
1708091040000	1708091099999	0.8693	0.8693	0.8675	0.8688	24714	21454.8559	1721917782735
1708091100000	1708091159999	0.8689	0.8693	0.8678	0.8679	13123	11399.9789	1721917782735
1708091160000	1708091219999	0.8679	0.8685	0.8676	0.8682	11436	9925.139	1721917782735
1708091220000	1708091279999	0.8681	0.8688	0.8672	0.8684	11241	9753.3322	1721917782735
1708091280000	1708091339999	0.868	0.868	0.8655	0.8669	20470	17738.4991	1721917782735
1708091340000	1708091399999	0.8669	0.8675	0.8657	0.8661	16285	14110.3385	1721917782735
1708091400000	1708091459999	0.866	0.8669	0.8654	0.8659	8895	7703.9273	1721917782735
1708091460000	1708091519999	0.8658	0.8681	0.8645	0.8676	29600	25642.1413	1721917782735
1708091520000	1708091579999	0.8675	0.8675	0.865	0.8656	22841	19785.7039	1721917782735
1708091580000	1708091639999	0.8654	0.8659	0.865	0.8659	4251	3678.5682	1721917782735
1708091640000	1708091699999	0.8658	0.8659	0.8651	0.8654	6705	5802.3106	1721917782735
1708091700000	1708091759999	0.8652	0.8657	0.865	0.8653	4538	3926.7086	1721917782735
1708091760000	1708091819999	0.8653	0.8659	0.8651	0.8659	12279	10626.9122	1721917782735
1708091820000	1708091879999	0.8656	0.8656	0.8634	0.8638	18383	15886.8375	1721917782735
1708091880000	1708091939999	0.8639	0.8646	0.8616	0.8643	58397	50412.6317	1721917782735
1708091940000	1708091999999	0.8644	0.8644	0.8598	0.8621	138395	119265.4881	1721917782735
1708092000000	1708092059999	0.8622	0.8652	0.8622	0.8634	28296	24449.5171	1721917782735
1708092060000	1708092119999	0.8633	0.8645	0.8628	0.8628	34221	29546.6295	1721917782735
1708092120000	1708092179999	0.8627	0.8627	0.8612	0.8613	25080	21619.9092	1721917782735
1708092180000	1708092239999	0.8612	0.8613	0.8586	0.8609	29305	25196.7667	1721917782735
1708092240000	1708092299999	0.8608	0.8619	0.8582	0.8595	35917	30899.7116	1721917782735
1708092300000	1708092359999	0.8596	0.8605	0.8569	0.8594	61609	52918.3812	1721917782735
1708092360000	1708092419999	0.8593	0.8594	0.855	0.8555	70759	60572.4041	1721917782735
1708092420000	1708092479999	0.8555	0.8598	0.8555	0.8592	41978	35972.2841	1721917782735
1708092480000	1708092539999	0.8592	0.8601	0.859	0.8595	15788	13572.5268	1721917782735
1708092540000	1708092599999	0.8594	0.8594	0.8576	0.8576	19884	17063.4212	1721917782735
1708092600000	1708092659999	0.8575	0.8575	0.856	0.8566	30078	25765.3555	1721917782735
1708092660000	1708092719999	0.8565	0.8571	0.8554	0.8567	11509	9850.6971	1721917782735
1708092720000	1708092779999	0.8568	0.8577	0.8567	0.8572	8706	7462.6718	1721917782735
1708092780000	1708092839999	0.8569	0.8573	0.855	0.8553	16370	14012.715	1721917782735
1708092840000	1708092899999	0.8555	0.8559	0.8514	0.8539	75406	64382.433	1721917782735
1708092900000	1708092959999	0.8539	0.8563	0.8539	0.8561	12294	10509.7668	1721917782735
1708092960000	1708093019999	0.8559	0.8564	0.8554	0.8554	24059	20590.8641	1721917782735
1708093020000	1708093079999	0.8554	0.8568	0.8541	0.8541	21381	18286.0415	1721917782735
1708093080000	1708093139999	0.8539	0.854	0.8507	0.8516	29291	24953.4476	1721917782735
1708093140000	1708093199999	0.8517	0.8522	0.8488	0.8515	57613	49001.6492	1721917782735
1708093200000	1708093259999	0.8518	0.8532	0.8513	0.8519	19025	16216.8946	1721917782735
1708093260000	1708093319999	0.852	0.8528	0.8514	0.8514	6299	5366.8667	1721917782735
1708093320000	1708093379999	0.8514	0.8522	0.8506	0.8507	18947	16130.7959	1721917782735
1708093380000	1708093439999	0.8505	0.8508	0.8474	0.8502	38638	32803.3856	1721917782735
1708093440000	1708093499999	0.8503	0.8514	0.8496	0.8514	7075	6017.1799	1721917782735
1708093500000	1708093559999	0.8514	0.8531	0.8514	0.8524	15870	13525.8201	1721917782735
1708093560000	1708093619999	0.8523	0.8528	0.8523	0.8524	1392	1186.7086	1721917782735
1708093620000	1708093679999	0.8525	0.8531	0.8524	0.8529	4285	3653.7486	1721917782735
